6630:-685,-778,1119,-1870,-28,2736
6631:-358,144,-826,305,-634,469
6632:-397,278,-215,-1514,-1765,-463
6633:317,295,94,-852,-2039,-2335
6634:636,417,-82,-69,-1067,-4455
6635:-341,-43,1072,529,-767,-3800
6636:-674,-777,142,2965,-1577,-2951
6637:480,-434,-790,-562,-1320,-2689
6638:-91,-459,-69,518,6,-1708
6639:-37,28,-232,-782,-168,-129
6640:189,-193,547,-900,285,-309
6641:-449,383,489,378,959,130
6642:83,-74,-249,389,-106,676
6643:-84,136,-454,102,452,527
6644:-236,468,-69,223,465,1373
6645:-614,40,799,-173,577,2290
6646:70,518,-570,-185,156,1015
6647:-698,1,-595,928,-1492,1136
6648:-857,278,378,-1785,381,-15
6649:201,127,-604,522,1335,-1044
6650:172,103,-130,-614,334,423
6651:236,-482,280,-154,-673,-509
6652:-225,-465,1266,-1169,237,751
6653:-54,-1144,159,1487,-126,1038
6654:-637,-932,-336,2034,475,468
6655:41,-402,-540,-1223,-930,2522
6656:508,60,-786,-395,-646,2097
6657:148,168,208,-288,-414,1516
6658:444,458,98,-952,364,-41
6659:-423,175,461,490,389,-937
6660:-231,821,458,79,1577,-449
6661:-71,36,37,38,-335,890
6662:-191,-553,-345,761,-717,1466
6663:32,-302,-404,500,-382,1205
6664:-555,-41,959,-393,68,543
6665:270,491,-630,346,-73,336
6666:1105,331,-401,-331,279,-413
6667:1084,-212,167,-1045,128,-1046
6668:80,-858,803,2103,-783,-2157
6669:-841,-59,-390,574,1149,1250
6670:415,94,-903,795,56,2255
6671:753,529,-261,-1444,-624,1229
6672:228,494,1177,-534,-42,-251
6673:-457,149,408,687,2057,-953
6674:-762,-1511,1518,664,-2099,-541
6675:-387,640,-1916,-62,-180,-95
6676:1106,1218,-1856,-425,616,-1356
6677:245,955,-484,-88,319,-1504
6678:184,103,1783,-1060,-926,-2170
6679:-719,-586,2399,-1636,1398,-962
6680:724,-727,-832,1170,889,-2364
6681:-805,166,-1114,1426,-1868,865
6682:-562,69,-855,334,-529,2326
6683:144,484,-489,-117,1451,1097
6684:428,234,313,-248,1118,1308
6685:14,-1016,2028,-5287,349,1506
6686:51,-716,-367,1481,-167,-1506
6687:133,-290,-693,1212,-532,-2969
6688:-651,-205,39,628,-1218,-2668
6689:-571,9,-544,1326,-595,-2585
6690:-307,162,-130,377,-921,-1741
6691:-221,271,-223,-306,-516,-885
6692:379,449,12,-140,238,-939
6693:317,250,112,80,-375,-501
6694:-521,-858,2320,-33,1916,-923
6695:753,-131,-1447,608,-824,-1142
6696:810,-127,-77,-1613,-350,-1031
6697:487,-181,-356,172,-99,-1987
6698:75,-304,499,-167,-407,-692
6699:-6,-102,109,-324,-480,284
6700:-1332,-17,1358,2199,662,1437
6701:-142,645,-818,1495,-211,1904
6702:542,38,-327,-80,775,1649
6703:-112,597,-83,-36,88,1701
6704:-304,310,214,-312,-1305,815
6705:-322,335,249,-1197,344,341
6706:72,589,-569,351,-464,44
6707:-107,48,315,-65,290,-608
6708:-415,582,-562,508,1269,-886
6709:-51,109,-5,-603,86,212
6710:602,-119,-120,-546,95,-14
6711:-146,-85,323,1345,2176,67
6712:-175,-454,-318,-2417,-2720,878
6713:-247,-939,-135,-1362,-704,-696
6714:-345,-805,774,1081,532,-12
6715:-350,-172,489,388,585,717
6716:622,-364,-487,978,511,253
6717:851,-344,-297,-618,-102,-342
6718:295,-104,495,150,-583,-840
6719:-116,293,461,54,-549,79
6720:361,-115,-237,801,488,-579
6721:16,-347,-134,445,384,-458
6722:-442,104,-444,-428,234,488
6723:280,-269,737,114,712,2037
6724:-458,1078,417,483,401,1740
6725:492,877,-809,-892,-2078,-85
6726:-577,50,1669,-1358,700,-2047
6727:-976,1153,-777,2192,676,-1885
6728:55,274,-1028,-329,-239,657
6729:155,355,-702,360,-306,1912
6730:67,-106,1652,-1166,-41,1636
6731:-632,-1121,2770,460,-149,1207
6732:-632,-578,-398,1734,1781,159
6733:-46,34,-2801,1095,481,1040
6734:1140,669,-2512,-532,-1723,1713
6735:-179,482,443,-482,30,1453
6736:-959,843,2117,-4455,2613,3371
6737:254,-824,-709,3416,-132,-421
6738:-276,39,-1118,188,1154,155
6739:639,155,238,-2012,-864,-216
6740:329,545,243,734,-1259,-394
6741:492,-315,2325,478,-503,-934
6742:152,-277,958,218,-1435,-1416
6743:-277,-126,-1862,312,1619,-2522
6744:-478,594,-1307,1136,-788,849
6745:62,135,-1137,192,-1159,892
6746:-1128,495,1797,480,1843,836
6747:-1124,-116,3478,-5115,1471,196
6748:527,-542,-1834,1946,1035,-168
6749:1391,964,-2423,1249,-1178,103
6750:1465,406,-1211,-182,-938,-1595
6751:-309,1107,444,581,-725,-2253
6752:-802,-368,3254,-1138,288,-268
6753:1530,-814,-1554,1281,-569,-2209
6754:-1232,-819,326,1136,-1104,-809
6755:-358,266,-1728,397,-155,79
6756:-671,745,435,395,513,1178
6757:-151,1232,407,258,184,1592
6758:-479,-433,1017,7,-2923,337
6759:-319,147,-1103,-566,1700,-883
6760:1420,131,-1307,-2088,125,-947
6761:218,665,-577,1575,-19,-1242
6762:-80,696,903,-1248,-903,-51
6763:-456,-559,2327,-3171,-137,17
6764:689,-1617,-94,-2936,629,-748
6765:790,-974,-1369,2637,677,222
6766:-446,-31,-492,1587,49,938
6767:48,-13,873,128,518,1042
6768:-285,25,586,-124,1491,1123
6769:-1010,-925,1423,203,-2906,292
6770:-185,-720,-1126,223,662,453
6771:1121,647,-1833,-73,1123,-1195
6772:662,-120,59,843,1642,-1372
6773:-652,209,1727,-308,-750,-1042
6774:-276,-229,1643,-871,-662,-54
6775:1061,-970,-1094,1311,1083,-1093
6776:-515,-473,-1065,2371,-2023,175
6777:-897,417,-1320,937,-462,1337
6778:-446,672,627,-1939,57,1241
6779:-605,-43,1579,-1725,984,2109
6780:225,92,-558,1495,-661,492
6781:22,-41,-701,147,1254,1274
6782:1199,473,-1128,-2247,-436,-359
6783:315,308,777,653,703,-1460
6784:-296,-183,2044,-184,-625,-1216
6785:-1138,-1145,3080,-1415,-717,-317
6786:1052,-218,-2159,415,2171,-2354
6787:-129,-143,-1647,3145,-2480,15
6788:-164,692,-1531,16,-1134,1932
6789:-206,630,532,62,1428,1139
6790:176,523,472,-2499,2183,1346
6791:396,-342,-535,1859,-1242,243
6792:-373,340,-321,-139,-556,1414
6793:961,68,-348,-1258,95,-763
6794:958,284,283,671,799,-2656
6795:-164,14,1841,83,-2359,40
6796:89,-160,470,339,-2602,86
6797:-1283,-840,1265,817,2201,-380
6798:-33,605,-2853,765,397,1100
6799:505,468,-1786,-910,514,2716
6800:184,-83,1662,-1076,1323,2343
6801:-783,150,2625,-2755,1527,1101
6802:184,-120,-2187,1241,245,276
6803:746,351,-1357,-960,-532,568
6804:-106,-186,1507,672,-674,-76
6805:642,-121,349,1242,-733,-2997
6806:-654,-160,1094,1094,898,1036
6807:418,-642,-608,-538,-85,-1238
6808:-1384,-817,353,1730,1386,2583
6809:-120,-464,-1377,-964,1336,3090
6810:565,-174,-12,-972,2066,2512
6811:-275,-433,1691,-1684,591,3654
6812:252,303,-1118,-500,-486,1680
6813:394,537,-317,-441,368,-104
6814:-620,710,187,819,-498,-1053
6815:-358,343,-408,827,-1537,-439
6816:810,275,-668,-334,-1242,-1570
6817:401,321,341,-579,-306,-2728
6818:530,-289,892,275,-1019,-3684
6819:513,-696,-341,1485,-477,-2357
6820:210,-14,175,-880,258,-1460
6821:109,-545,713,467,-896,-1212
6822:316,289,-785,-125,-1090,-348
6823:580,-57,-100,320,-46,-1508
6824:148,129,359,479,-35,-1877
6825:168,20,101,298,21,-1611
6826:108,-265,-257,535,-97,-1592
6827:-359,237,-450,153,133,-999
6828:-569,442,-607,-469,-337,-52
6829:-668,787,-691,-745,-1654,199
6830:-1368,-22,1484,-250,-885,1396
6831:-98,-101,80,-2075,1028,200
6832:-161,-54,-587,115,3190,-1292
6833:113,398,-627,17,369,822
6834:512,71,182,-108,-290,573
6835:-387,-228,1867,708,-371,596
6836:326,-226,1013,-572,890,1373
6837:1289,-659,-2317,2008,-344,-774
6838:-1061,-1107,225,655,-1464,1334
6839:-458,274,-1333,-159,392,1227
6840:328,687,-260,-1074,571,1116
6841:-293,-482,2343,-578,586,1461
6842:-950,-179,2439,-2068,1152,1341
6843:192,-195,-2780,2561,-404,1021
6844:270,322,-1564,-352,-529,978
6845:953,303,-182,-32,792,-596
6846:474,685,828,394,42,-2718
6847:161,292,1040,-280,-2406,-873
6848:96,-1657,1216,409,-2115,-865
6849:-2123,-538,214,1996,3438,-321
6850:416,234,-2998,229,-887,354
6851:194,659,-1231,26,-15,1464
6852:73,-390,1714,-2171,-244,1286
6853:-519,-431,4143,-4607,1085,-196
6854:-7,316,-2072,3732,-473,605
6855:502,324,-2038,1403,392,-61
6856:713,-145,-327,-198,558,-1167
6857:236,919,-499,42,-56,-2021
6858:102,-28,1258,-1053,-581,463
6859:1077,-1142,155,1581,-2785,-1098
6860:-1733,-919,1283,750,1661,720
6861:-282,530,-2298,-207,107,540
6862:-405,581,-353,58,1502,2110
6863:1019,686,169,-1385,-193,1700
6864:-774,-2408,3732,-889,-544,100
6865:-761,439,-1441,1816,560,179
6866:1189,1073,-1444,-1892,-379,-578
6867:492,408,-350,1348,322,-1422
6868:-237,502,-361,287,-864,-1258
6869:-244,117,79,767,-420,140
6870:707,944,691,-574,-261,-911
6871:655,-1137,313,860,676,-167
6872:-876,-820,1374,-2313,186,1040
6873:-736,259,-942,464,882,-221
6874:-68,691,-779,-327,149,1419
6875:393,61,1226,969,136,797
6876:-255,-865,1705,-982,-1041,358
6877:-19,-298,-2469,1322,-22,856
6878:690,540,-930,-2209,-685,-651
6879:-58,82,796,757,1511,-2043
6880:56,543,4,211,-4,-1791
6881:352,-172,-107,1649,-441,-1313
6882:-675,-1446,2044,-1925,-2111,-450
6883:-1429,-415,-129,1667,2289,-723
6884:-520,-219,-1236,-314,-425,1199
6885:439,48,-1122,979,722,2488
6886:-476,764,622,-639,653,2433
6887:389,158,59,-1645,-802,1759
6888:394,125,-620,-317,1229,276
6889:-40,-129,707,-760,-278,-243
6890:-192,9,25,361,-31,-1111
6891:-286,84,-331,341,35,-898
6892:28,-5,-189,-285,-747,-611
6893:-225,-588,801,572,901,-1447
6894:-316,9,-129,606,-343,-1158
6895:-458,-271,109,585,-557,-720
6896:-517,-79,-149,735,-789,-1143
6897:-130,368,-392,-393,-457,148
6898:64,16,578,237,-864,-202
6899:-39,450,-120,352,-456,211
6900:530,222,-368,221,-479,221
6901:842,284,-621,-218,-209,-604
6902:532,104,220,-464,902,-1653
6903:386,12,-157,255,561,-837
6904:89,314,3,-74,156,-668
6905:444,93,457,-1049,-465,319
6906:1314,-9,-387,-221,-72,151
6907:345,-92,382,-655,598,189
6908:-397,47,399,463,-622,91
6909:-588,307,-670,647,17,1115
6910:221,-408,-63,-130,463,370
6911:457,-202,-20,-847,98,-453
6912:-327,-199,733,227,731,-389
6913:8,-17,-119,-79,-1074,669
6914:92,-180,-231,178,605,-101
6915:-167,165,-159,-166,415,-24
6916:-125,-142,525,703,-163,547
6917:-176,82,42,255,-278,408
6918:71,-6,-270,-375,408,646
6919:230,-118,-118,-627,76,214
6920:117,81,23,-50,-58,348
6921:251,-45,-247,-411,274,293
6922:564,-707,631,-1185,-1108,-141
6923:876,-272,-240,208,-1272,-1752
6924:-567,991,511,478,161,-276
6925:816,9,21,691,1665,791
6926:236,418,-17,1480,-478,547
6927:-623,-310,787,-1419,-897,914
6928:202,640,-502,122,468,304
6929:-1016,-173,-1209,734,-97,52
6930:-2028,1775,-40,-800,1878,1704
6931:229,-394,17,-2719,-951,2286
6932:322,-707,-53,-182,2412,1470
6933:1101,-569,-586,-691,326,-241
6934:306,-134,546,-99,-484,-937
6935:-468,80,915,-622,-2094,-670
6936:-944,-2365,2195,-2,-1419,398
6937:-1108,-780,-632,2206,832,-186
6938:559,117,-1984,153,-772,1348
6939:293,-323,-44,163,573,1071
6940:-89,-519,617,-356,-470,2666
6941:625,342,-497,-368,-461,788
6942:198,727,165,-1320,-777,-526
6943:231,485,318,1372,339,-1547
6944:127,922,-126,681,255,-1515
6945:355,309,-459,1756,49,-1828
6946:35,-57,-619,15,-261,-1153
6947:227,-874,450,328,1496,-2467
6948:-606,880,-86,352,1712,-797
6949:-359,438,1000,-1947,-1524,709
6950:-127,55,2,166,254,-248
6951:1050,-256,-1257,-579,496,-761
6952:1159,-368,-468,80,-299,-2613
6953:-384,-260,883,1263,1301,-2978
6954:-532,-626,819,-394,-222,-3175
6955:-538,276,-1556,851,-2378,-2033
6956:-1163,-419,621,1161,-1116,-292
6957:-243,160,426,-1292,-231,957
6958:-207,684,-382,-266,-887,3573
6959:-555,-557,824,1261,-511,2259
6960:164,-116,-207,266,307,2181
6961:842,667,-1303,-275,1341,1227
6962:777,977,-985,-1458,894,1095
6963:842,722,-294,-1413,10,1640
6964:283,-318,460,-248,170,822
6965:-50,72,600,-98,-947,-611
6966:434,-1331,1984,1066,-264,-852
6967:-746,-1529,1762,-918,-419,301
6968:-433,719,-2272,-587,1187,261
6969:513,-120,-906,909,1128,198
6970:192,103,138,15,1293,482
6971:-549,255,-4,414,-227,610
6972:-456,-1050,1487,-4002,-554,1852
6973:-660,102,-764,1151,-372,-153
6974:-982,701,-884,2147,2175,726
6975:-79,-151,-798,92,902,-128
6976:426,-19,-433,-1899,-1156,-214
6977:-148,-605,779,1389,-1865,313
6978:-1528,-1264,1891,-482,-1008,843
6979:-1494,-794,235,-382,-752,508
6980:958,450,-1954,2156,159,-120
6981:571,-314,16,52,435,1121
6982:343,420,192,-1346,-640,1598
6983:895,298,-543,-1025,1267,1167
6984:935,441,-603,258,1131,-1064
6985:1323,600,324,264,-698,-2490
6986:-822,886,946,745,-161,-2238
6987:-551,387,-104,-662,-774,-1085
6988:130,-216,-314,456,-647,46
6989:371,-558,560,-416,695,-1105
6990:-666,-137,306,1028,1339,-836
6991:304,-272,-724,500,-430,915
6992:430,-404,-808,-853,-259,1972
6993:-388,15,299,-292,-188,415
6994:154,-21,287,-1041,551,-1444
6995:-612,37,1063,-249,-174,-2085
6996:-284,450,-320,949,347,-2118
6997:-110,-56,173,126,-261,-487
6998:73,-349,209,1752,357,-1068
6999:430,-514,74,473,-1069,-1089
7000:517,-189,-628,-40,-1073,-664
7001:202,83,-166,1007,525,-1323
7002:-198,315,-3,-722,-1093,795
7003:504,-178,602,-300,98,607
7004:-7,690,-308,-424,-1477,1134
7005:556,-326,557,1243,1353,-909
7006:556,160,-491,-1273,-1051,467
7007:-235,-79,768,1665,3455,-897
7008:-83,228,-711,-355,972,2125
7009:618,426,-2237,456,2504,-105
7010:223,283,-128,-1999,3016,525
7011:-52,293,2007,-1270,363,963
7012:-980,-521,1623,666,-1712,-1537
7013:-1756,59,-522,-19,-1843,112
7014:-1090,-416,318,890,-2004,-3
7015:278,-238,-1602,888,-572,198
7016:-824,-247,-583,360,1237,-34
7017:-268,284,480,-474,-365,18
7018:213,37,544,-426,-631,182
7019:-1529,34,-2492,599,-8426,-1512
7020:-763,52,-1024,123,-1692,163
7021:1282,-81,655,-327,1184,-6
7022:8155,-3316,-2088,-637,752,-664
7023:-2360,1687,1723,-91,-302,376
7024:-1694,1105,717,-303,-739,139
7025:-467,1138,124,475,844,187
7026:158,-298,310,43,179,49
7027:321,286,-606,4,20,21
7028:178,-241,442,63,202,59
7029:-116,-353,356,-34,223,26
7030:-87,-167,294,7,164,31
7031:-143,-167,300,21,213,34
7032:-205,-122,224,11,137,9
7033:-101,-240,298,-10,115,-5
7034:-4,-111,211,39,78,11
7035:-7,-94,235,28,99,5
7036:-40,-86,230,26,85,4
7037:-70,-5,98,17,70,12
7038:-80,-64,217,46,82,22
7039:29,-139,180,41,59,15
7040:-17,-70,278,-1,50,17
7041:47,1,273,3,36,7
7042:14,-55,38,5,49,16
7043:-42,-33,177,31,65,11
7044:-63,-58,172,-6,47,28
7045:-26,146,270,30,83,-7
7046:-93,265,365,-53,233,23
7047:-162,108,-174,4,83,7
7048:-2,-37,131,10,12,0
7049:-86,-24,26,11,19,0
7050:-52,-123,156,19,33,9
7051:3,-15,150,7,28,6
7052:-8,-83,56,20,33,1
7053:11,-42,235,9,45,15
7054:-4,-95,65,20,37,18
7055:-43,58,98,3,25,11
7056:20,-78,137,-7,47,-7
7057:23,-91,-48,26,8,12
7058:-19,4,69,7,28,-4
7059:27,-58,43,21,29,11
7060:14,-107,-42,5,2,20
7061:-28,-115,47,-8,57,-3
7062:-159,-62,108,3,36,5
7063:-46,-9,32,11,14,0
7064:118,-5,218,5,30,4
7065:-40,-110,29,17,19,0
7066:26,-2,32,9,39,4
7067:18,-92,137,-5,22,8
7068:17,77,-25,10,8,2
7069:119,-29,76,3,4,20
7070:-90,-36,12,17,33,9
7071:32,-28,51,-8,26,6
7072:-42,-43,179,9,19,21
7073:67,-38,-153,12,16,16
7074:-39,5,33,0,24,0
7075:4,40,131,9,9,-9
7076:-11,-148,-28,5,6,9
7077:-69,-35,152,10,19,-5
7078:-72,-66,67,6,-4,1
7079:58,-6,-4,17,11,22
7080:-56,-30,0,-4,24,-2
7081:0,-96,125,12,-1,21
7082:-59,-23,-18,13,0,19
7083:-54,-47,60,14,24,24
7084:52,-46,32,7,5,-11
7085:8,-92,-3,11,28,-2
7086:-23,-8,-90,9,15,-2
7087:75,34,-45,6,15,-7
7088:-59,-20,41,-1,10,16
7089:110,-111,9,17,11,-1
7090:-139,4,72,14,27,8
7091:-3,-3,12,7,22,13
7092:-26,-30,126,1,20,14
7093:-156,-2,301,11,12,27
7094:3,-26,-49,1,6,-9
7095:50,-29,18,-6,14,-8
7096:-44,-5,97,10,18,4
7097:23,-64,-38,12,6,-2
7098:-170,-40,-33,0,-8,5
7099:-45,-47,-21,7,-20,-7
7100:-33,-47,-17,-5,-12,12
7101:38,-66,93,0,23,-4
7102:-5,-21,119,16,-7,12
7103:13,-151,82,11,18,-2
7104:29,0,30,-4,11,9
7105:-231,-284,1128,-106,-46,-20
7106:-19,140,-202,-138,-61,-27
7107:36,191,-29,25,11,20
7108:66,7,95,-3,-12,12
7109:-52,73,105,-5,0,12
7110:-35,-96,5,4,16,-10
7111:43,-98,-92,2,22,30
7112:-19,-84,128,-8,18,0
7113:94,-15,125,4,18,2
7114:-1,-35,-92,8,-4,-15
7115:64,28,-102,3,-13,2
7116:-101,39,127,2,31,-10
7117:2,-8,-12,13,30,17
7118:30,0,38,7,4,32
7119:25,-4,22,20,12,-6
7120:-61,-149,131,21,11,14
7121:97,-17,-39,28,-20,14
7122:-2,-44,20,-9,1,26
7123:52,-86,133,28,36,1
7124:-11,1,33,9,17,3
7125:-19,-65,-38,5,4,-3
7126:-70,-52,-68,5,-9,6
7127:-9,-75,-67,0,37,8
7128:-29,-19,12,-4,8,-8
7129:-13,0,-47,0,-9,-16
7130:-40,-101,8,14,31,-3
7131:-24,-41,-7,-4,8,20
7132:-8,-68,-30,-7,7,13
7133:31,-55,1,15,-12,-1
7134:30,16,-30,9,1,18
7135:-32,0,159,-8,19,2
7136:38,71,66,9,-2,0
7137:-28,-83,29,-20,25,-9
7138:-48,-30,171,20,-6,-10
7139:23,-26,-63,-7,-11,18
7140:0,29,138,11,34,-5
7141:-16,-62,45,11,1,-11
7142:35,-53,-65,27,2,-1
7143:-111,-68,14,9,-3,7
7144:-3,27,-40,7,13,11
7145:52,-52,-146,18,18,4
7146:-51,11,-66,11,-8,2
7147:87,-4,9,9,-6,-4
7148:58,-51,41,0,7,0
7149:30,12,80,14,0,0
7150:-60,-67,-7,-5,12,5
7151:-48,-46,-47,-9,6,-6
7152:-71,9,-86,-1,19,-6
7153:107,100,-96,5,13,-4
7154:19,31,-28,6,0,14
7155:-16,0,66,11,-2,-7
7156:-28,31,-44,5,28,-8
7157:-8,-16,-8,21,-20,19
7158:-19,-51,-95,7,8,-9
7159:8,-98,-27,5,0,-5
7160:-94,5,83,12,30,-3
7161:1,-34,27,3,-5,18
7162:-50,-85,-60,-8,-5,-11
7163:-42,50,7,2,17,-1
7164:96,-116,-55,10,3,21
7165:48,-28,32,20,2,-2
7166:-43,47,-7,20,11,5
7167:-129,-72,-118,18,2,-8
7168:41,19,100,13,-5,-12
7169:49,-28,-74,-6,9,-8
7170:-58,47,-101,6,21,15
7171:41,11,-112,2,15,3
7172:-26,-20,-159,-11,-1,-1
7173:25,-95,-74,25,3,3
7174:-10,-39,56,4,6,-13
7175:9,-31,-38,-4,0,6
7176:29,-38,-22,5,21,9
7177:21,-26,227,4,6,20
7178:44,33,90,-5,15,3
7179:56,-6,-33,9,16,-6
7180:63,-93,-28,14,17,0
7181:-16,45,-36,21,-1,-1
7182:31,-41,0,-5,19,-22
7183:47,37,-64,7,-7,1
7184:-16,1,-59,4,14,11
7185:46,57,-213,0,13,5
7186:-13,-46,-53,8,4,-4
7187:-56,132,-219,-12,0,10
7188:54,40,4,23,6,5
7189:-48,75,-126,13,2,9
7190:27,79,-22,-1,11,0
7191:66,-12,-113,0,-2,3
7192:-21,-48,-52,-1,8,10
7193:-5,0,-40,8,5,0
7194:86,-40,-20,7,4,9
7195:21,23,-67,1,9,3
7196:-21,15,-83,1,14,-9
7197:33,-75,135,-5,3,-1
7198:1,-11,-87,-11,-2,-11
7199:-69,20,-94,-6,7,-1
7200:-1,63,-62,-17,14,9
7201:50,-127,-26,0,-5,-14
7202:9,-11,85,8,21,2
7203:-17,68,-74,0,4,-1
7204:41,-43,-18,-6,-5,3
7205:9,-3,33,0,12,0
7206:41,-51,-54,-4,12,6
7207:-2,-30,156,15,-1,-5
7208:-133,16,4,-10,11,-2
7209:-25,8,-98,5,-1,-2
7210:58,-54,-30,1,-13,2
7211:33,-66,73,-4,12,0
7212:9,-18,-14,3,20,2
7213:-57,41,29,3,-6,1
7214:-21,33,-18,5,13,-25
7215:6,21,-2,-4,3,10
7216:73,21,-82,11,-5,11
7217:77,-22,-34,1,-2,5
7218:92,32,-41,-14,-12,0
7219:44,16,-113,-14,16,-11
7220:8,0,50,14,-2,-1
7221:-19,-23,-136,-3,8,8
7222:40,32,-32,9,0,8
7223:-35,-134,11,25,13,-2
7224:-59,21,-175,20,23,2
7225:-46,-26,143,-17,20,27
7226:-50,13,31,1,10,14
7227:-2,-10,47,1,21,0
7228:-46,-42,126,4,-26,-10
7229:-61,13,-100,11,-10,3
7230:-29,-61,-44,2,5,-7
7231:105,26,-87,11,-4,-10
7232:13,33,27,5,18,-2
7233:5,-77,-83,0,-2,0
7234:-58,-17,32,-5,21,-3
7235:1,-17,71,-9,1,14
7236:57,34,-87,0,-2,3
7237:-54,-77,-71,-1,6,0
7238:-109,-108,-154,14,9,3
7239:-5,7,-58,8,-14,-9
7240:-65,-40,-149,-5,4,14
7241:14,-8,-184,23,3,12
7242:66,27,-71,0,2,26
7243:-57,-16,-158,-5,14,11
7244:-9,75,-34,-5,22,0
7245:-76,42,64,8,3,2
7246:-40,-1,-110,0,29,-9
7247:-8,38,-18,6,13,-7
7248:31,22,-173,-17,4,12
7249:-56,74,-53,3,0,7
7250:119,14,-48,2,-3,1
7251:-8,-69,110,24,-1,13
7252:142,-85,-124,-1,-4,-9
7253:42,30,-20,-11,-8,4
7254:45,-9,27,-2,-22,15
7255:61,-9,126,3,0,-10
7256:21,-9,141,0,2,14
7257:-22,-32,-73,-11,-4,8
7258:73,22,109,-1,16,-3
7259:84,-9,-117,-8,23,-10
7260:76,62,2,-9,23,-9
7261:-51,-49,57,-3,-10,1
7262:-43,-44,89,-14,-5,7
7263:4,-56,-109,11,-12,0
7264:44,63,-21,-6,4,-5
7265:-23,-88,49,2,-4,-7
7266:-31,-52,-45,7,7,9
7267:4,-75,-33,0,-1,18
7268:-35,-39,-73,3,-19,-3
7269:-10,-63,-9,-1,-3,9
7270:-6,-142,14,5,-6,-6
7271:28,-38,54,24,-9,0
7272:76,-18,-129,-3,10,-2
7273:-11,-22,-200,-2,-4,-19
7274:-79,-113,3,-8,14,-4
7275:84,62,-43,8,25,-8
7276:-47,17,-67,7,-10,-11
7277:80,-133,-111,11,5,-2
7278:95,-33,-102,-6,-16,2
7279:-23,-37,140,8,15,0
7280:51,-76,-150,-4,10,-2
7281:-12,55,-137,8,14,-8
7282:-127,54,-133,2,12,9
7283:52,22,30,7,-3,0
7284:24,22,-140,10,5,-6
7285:-3,-85,-223,-4,-14,-10
7286:43,10,-15,-10,12,-3
7287:35,-24,-31,-4,14,3
7288:-16,-32,-111,11,-18,1
7289:-4,-32,-14,2,18,8
7290:-8,19,-110,-3,4,-2
7291:47,-64,13,2,-20,24
7292:-24,-4,-70,11,-15,-5
7293:-63,3,-117,14,0,6
7294:39,7,-93,12,-3,0
7295:-59,-96,46,-7,5,6
7296:12,-23,50,-1,13,-22
7297:4,55,-33,-10,3,-18
7298:47,-20,-41,0,13,-4
7299:-43,15,-81,-11,5,0
7300:-91,-12,94,-11,12,9
7301:-27,0,50,-2,21,3
7302:40,27,-9,-6,-8,16
7303:40,-16,34,21,8,-6
7304:4,-16,77,4,0,-6
7305:32,19,-37,6,2,0
7306:-3,-20,21,-19,18,7
7307:24,-63,-9,14,1,-9
7308:-19,-3,-61,22,14,0
7309:-55,-87,-25,-4,19,8
7310:0,-19,58,-11,-23,13
7311:103,40,73,-3,5,0
7312:83,68,-284,-7,19,-2
7313:43,-27,-80,1,-17,-8
7314:-32,-39,-24,3,-1,-9
7315:15,-23,51,16,-9,-4
7316:39,-19,-116,-1,24,-9
7317:23,-43,-231,7,16,15
7318:39,64,104,9,8,1
7319:-36,-39,-3,-8,0,11
7320:70,80,-123,-2,4,-3
7321:102,64,36,0,5,10
7322:94,0,-134,9,6,-3
7323:30,91,-42,-6,-3,2
7324:25,-91,-66,-15,-3,-7
7325:-65,-35,-125,9,4,8
7326:10,-19,-9,3,4,-4
7327:2,-43,17,4,6,-2
7328:-21,44,-45,5,0,11
7329:26,-7,-205,12,13,3
7330:22,-67,-108,-3,3,4
7331:-113,52,-60,23,-11,-9
7332:26,16,55,10,-1,7
7333:-5,44,-136,-1,8,17
7334:42,-35,-107,14,13,5
7335:61,-31,-51,7,-3,10
7336:-17,-11,-75,11,-5,2
7337:61,0,-102,-1,1,-2
7338:53,-3,-54,-5,5,19
7339:9,-51,-281,7,-7,6
7340:57,-83,-29,6,-9,-19
7341:-38,44,-137,0,2,6
7342:89,-19,10,16,25,15
7343:9,-19,-17,-4,3,10
7344:56,32,126,10,14,12
7345:76,60,22,-18,5,10
7346:28,-87,-25,8,3,3
7347:116,32,78,-3,-6,23
7348:63,4,-193,-5,3,0
7349:-4,-47,-20,11,0,15
7350:-31,52,70,-1,14,-1
7351:-15,-55,-33,-10,-3,-4
7352:55,20,-76,1,7,-3
7353:-4,-7,-92,-3,11,10
7354:-59,12,-132,-21,2,-3
7355:-35,-43,-27,4,12,-2
7356:-15,92,103,-4,0,-6
7357:-51,48,-32,0,-6,7
7358:56,8,-8,-6,19,2
7359:24,-91,-4,-15,7,20
7360:-59,52,-63,-3,-3,17
7361:-23,4,4,12,1,20
7362:52,16,67,-15,-3,3
7363:20,120,-12,-3,-8,-1
7364:-19,0,7,-2,17,6
7365:-19,-27,-67,9,3,6
7366:-103,-39,-103,0,-25,15
7367:76,-87,32,9,19,-15
7368:56,20,-23,9,11,-10
7369:72,-35,-151,-6,-1,-6
7370:-63,-71,-66,15,-7,13
7371:-7,48,-94,-18,-7,-4
7372:36,0,120,-1,0,-20
7373:56,92,-26,3,-5,3
7374:-27,16,72,0,7,-4
7375:-31,16,-210,-11,1,-19
7376:28,-75,37,4,-3,21
7377:51,-59,-14,2,-1,-5
7378:-8,-43,-90,-8,-29,16
7379:-75,36,-70,12,-2,3
